database,operation,timestamp,duration_ms,time_between_ms
DB1,select,2025-02-15 21:18:26.130,8,113
DB1,insert,2025-02-15 21:18:26.140,10,8
DB1,update,2025-02-15 21:18:26.149,9,10
DB1,delete,2025-02-15 21:18:26.157,8,9
DB1,commit,2025-02-15 21:18:26.167,10,8
DB3,connect,2025-02-15 21:18:26.272,116,0
DB3,select,2025-02-15 21:18:26.281,9,116
DB3,insert,2025-02-15 21:18:26.292,11,9
DB3,update,2025-02-15 21:18:26.304,12,11
DB3,delete,2025-02-15 21:18:26.313,9,12
DB3,commit,2025-02-15 21:18:26.327,13,10
DB3,connect,2025-02-15 21:18:28.467,127,0
DB3,select,2025-02-15 21:18:28.476,9,127
DB3,insert,2025-02-15 21:18:28.487,11,9
DB3,update,2025-02-15 21:18:28.497,10,11
DB3,delete,2025-02-15 21:18:28.508,11,10
DB3,commit,2025-02-15 21:18:28.522,14,11
DB3,connect,2025-02-15 21:18:30.685,149,0
DB3,select,2025-02-15 21:18:30.697,11,150
DB3,insert,2025-02-15 21:18:30.713,16,11
DB3,update,2025-02-15 21:18:30.723,10,16
DB3,delete,2025-02-15 21:18:30.735,12,10
DB3,commit,2025-02-15 21:18:30.748,12,13
DB3,connect,2025-02-15 21:18:32.902,142,0
DB3,select,2025-02-15 21:18:32.911,9,142
DB3,insert,2025-02-15 21:18:32.923,12,9
DB3,update,2025-02-15 21:18:32.931,8,12
DB3,delete,2025-02-15 21:18:32.939,7,9
DB3,commit,2025-02-15 21:18:32.949,10,7
DB3,connect,2025-02-15 21:18:35.085,126,0
DB3,select,2025-02-15 21:18:35.094,8,127
DB3,insert,2025-02-15 21:18:35.106,12,8
DB3,update,2025-02-15 21:18:35.115,9,12
DB3,delete,2025-02-15 21:18:35.124,9,9
DB3,commit,2025-02-15 21:18:35.134,10,9
DB3,connect,2025-02-15 21:18:37.269,120,0
DB3,select,2025-02-15 21:18:37.277,8,120
DB3,insert,2025-02-15 21:18:37.287,10,8
DB3,update,2025-02-15 21:18:37.296,9,10
DB3,delete,2025-02-15 21:18:37.304,8,9
DB3,commit,2025-02-15 21:18:37.315,11,8
DB3,connect,2025-02-15 21:18:39.443,115,0
DB3,select,2025-02-15 21:18:39.451,7,116
DB3,insert,2025-02-15 21:18:39.461,9,7
DB3,update,2025-02-15 21:18:39.470,9,10
DB3,delete,2025-02-15 21:18:39.479,9,9
DB3,commit,2025-02-15 21:18:39.489,10,9
DB3,connect,2025-02-15 21:18:41.624,122,0
DB3,select,2025-02-15 21:18:41.634,9,123
DB3,insert,2025-02-15 21:18:41.645,11,9
DB3,update,2025-02-15 21:18:41.655,10,11
DB3,delete,2025-02-15 21:18:41.673,18,10
DB3,commit,2025-02-15 21:18:41.685,11,19
DB3,connect,2025-02-15 21:18:43.806,106,0
DB3,select,2025-02-15 21:18:43.815,9,106
DB3,insert,2025-02-15 21:18:43.825,10,9
DB3,update,2025-02-15 21:18:43.835,10,10
DB3,delete,2025-02-15 21:18:43.843,8,10
DB3,commit,2025-02-15 21:18:43.854,11,8
DB3,connect,2025-02-15 21:18:45.971,103,0
DB3,select,2025-02-15 21:18:45.979,8,103
DB3,insert,2025-02-15 21:18:45.988,8,9
DB3,update,2025-02-15 21:18:45.996,8,8
DB3,delete,2025-02-15 21:18:46.005,9,8
DB3,commit,2025-02-15 21:18:46.018,13,9
DB3,connect,2025-02-15 21:18:48.163,133,0
DB3,select,2025-02-15 21:18:48.171,8,133
DB3,insert,2025-02-15 21:18:48.182,11,8
DB3,update,2025-02-15 21:18:48.190,8,11
DB3,delete,2025-02-15 21:18:48.198,7,9
DB3,commit,2025-02-15 21:18:48.210,11,8
DB3,connect,2025-02-15 21:18:50.360,135,0
DB3,select,2025-02-15 21:18:50.370,10,135
DB3,insert,2025-02-15 21:18:50.382,12,10
DB3,update,2025-02-15 21:18:50.391,9,12
DB3,delete,2025-02-15 21:18:50.399,8,9
DB3,commit,2025-02-15 21:18:50.410,11,8
DB3,connect,2025-02-15 21:18:52.570,151,0
DB3,select,2025-02-15 21:18:52.577,7,151
DB3,insert,2025-02-15 21:18:52.588,10,8
DB3,update,2025-02-15 21:18:52.597,9,10
DB3,delete,2025-02-15 21:18:52.606,8,10
DB3,commit,2025-02-15 21:18:52.618,12,8
DB3,connect,2025-02-15 21:18:54.803,175,0
DB3,select,2025-02-15 21:18:54.812,9,175
DB3,insert,2025-02-15 21:18:54.824,12,9
DB3,update,2025-02-15 21:18:54.833,9,12
DB3,delete,2025-02-15 21:18:54.842,9,9
DB3,commit,2025-02-15 21:18:54.855,12,10
DB3,connect,2025-02-15 21:18:57.013,144,0
DB3,select,2025-02-15 21:18:57.024,11,144
DB3,insert,2025-02-15 21:18:57.035,11,11
DB3,update,2025-02-15 21:18:57.046,10,12
DB3,delete,2025-02-15 21:18:57.055,9,10
DB3,commit,2025-02-15 21:18:57.066,11,9
DB3,connect,2025-02-15 21:18:59.205,129,0
DB3,select,2025-02-15 21:18:59.213,8,129
DB3,insert,2025-02-15 21:18:59.224,11,8
DB3,update,2025-02-15 21:18:59.233,9,11
DB3,delete,2025-02-15 21:18:59.241,8,9
DB3,commit,2025-02-15 21:18:59.254,13,8
DB3,connect,2025-02-15 21:19:01.370,104,0
DB3,select,2025-02-15 21:19:01.378,7,105
DB3,insert,2025-02-15 21:19:01.389,11,7
DB3,update,2025-02-15 21:19:01.398,9,11
DB3,delete,2025-02-15 21:19:01.406,8,9
DB3,commit,2025-02-15 21:19:01.417,11,8
DB3,connect,2025-02-15 21:19:03.568,136,0
DB3,select,2025-02-15 21:19:03.578,9,137
DB3,insert,2025-02-15 21:19:03.588,9,10
DB3,update,2025-02-15 21:19:03.598,10,9
DB3,delete,2025-02-15 21:19:03.606,8,10
DB3,commit,2025-02-15 21:19:03.617,11,8
DB3,connect,2025-02-15 21:19:05.739,113,0
DB3,select,2025-02-15 21:19:05.747,8,113
DB3,insert,2025-02-15 21:19:05.758,11,8
DB3,update,2025-02-15 21:19:05.765,7,11
DB3,delete,2025-02-15 21:19:05.774,8,8
DB3,commit,2025-02-15 21:19:05.784,10,8
DB3,connect,2025-02-15 21:19:07.912,115,0
DB3,select,2025-02-15 21:19:07.921,8,116
DB3,insert,2025-02-15 21:19:07.934,13,8
DB3,update,2025-02-15 21:19:07.944,10,13
DB3,delete,2025-02-15 21:19:07.952,7,11
DB3,commit,2025-02-15 21:19:07.963,11,7
DB3,connect,2025-02-15 21:19:10.096,121,0
DB3,select,2025-02-15 21:19:10.104,7,122
DB3,insert,2025-02-15 21:19:10.116,12,7
DB3,update,2025-02-15 21:19:10.127,10,12
DB3,delete,2025-02-15 21:19:10.137,10,11
DB3,commit,2025-02-15 21:19:10.147,10,10
DB3,connect,2025-02-15 21:19:12.272,114,0
DB3,select,2025-02-15 21:19:12.282,10,114
DB3,insert,2025-02-15 21:19:12.293,11,10
DB3,update,2025-02-15 21:19:12.303,7,14
DB3,delete,2025-02-15 21:19:12.329,8,25
DB3,commit,2025-02-15 21:19:12.340,11,8
DB3,connect,2025-02-15 21:19:14.468,115,0
DB3,select,2025-02-15 21:19:14.477,8,116
DB3,insert,2025-02-15 21:19:14.488,10,9
DB3,update,2025-02-15 21:19:14.496,8,10
DB3,delete,2025-02-15 21:19:14.504,8,8
DB3,commit,2025-02-15 21:19:14.515,11,8
DB3,connect,2025-02-15 21:19:16.671,148,0
DB3,select,2025-02-15 21:19:16.679,8,148
DB3,insert,2025-02-15 21:19:16.689,10,8
DB3,update,2025-02-15 21:19:16.698,8,11
DB3,delete,2025-02-15 21:19:16.707,8,9
DB3,commit,2025-02-15 21:19:16.718,11,8
DB3,connect,2025-02-15 21:19:18.865,133,0
DB3,select,2025-02-15 21:19:18.875,10,133
DB3,insert,2025-02-15 21:19:18.885,10,10
DB3,update,2025-02-15 21:19:18.895,10,10
DB3,delete,2025-02-15 21:19:18.909,14,10
DB3,commit,2025-02-15 21:19:18.921,12,14
DB3,connect,2025-02-15 21:19:21.043,107,0
DB3,select,2025-02-15 21:19:21.052,8,108
DB3,insert,2025-02-15 21:19:21.064,12,8
DB3,update,2025-02-15 21:19:21.075,10,13
DB3,delete,2025-02-15 21:19:21.082,7,10
DB3,commit,2025-02-15 21:19:21.093,10,8
DB3,connect,2025-02-15 21:19:23.224,118,0
DB3,select,2025-02-15 21:19:23.236,12,118
DB3,insert,2025-02-15 21:19:23.245,9,12
DB3,update,2025-02-15 21:19:23.253,7,10
DB3,delete,2025-02-15 21:19:23.263,8,9
DB3,commit,2025-02-15 21:19:23.273,10,8
DB3,connect,2025-02-15 21:19:25.433,147,0
DB3,select,2025-02-15 21:19:25.441,8,147
DB3,insert,2025-02-15 21:19:25.452,11,8
DB3,update,2025-02-15 21:19:25.463,11,11
DB3,delete,2025-02-15 21:19:25.472,9,11
DB3,commit,2025-02-15 21:19:25.485,12,10
DB3,connect,2025-02-15 21:19:27.625,127,0
DB3,select,2025-02-15 21:19:27.636,11,127
DB3,insert,2025-02-15 21:19:27.646,10,11
DB3,update,2025-02-15 21:19:27.656,9,11
DB3,delete,2025-02-15 21:19:27.665,9,9
DB3,commit,2025-02-15 21:19:27.676,10,9
DB3,connect,2025-02-15 21:19:29.816,128,0
DB3,select,2025-02-15 21:19:29.824,7,129
DB3,insert,2025-02-15 21:19:29.834,10,7
DB3,update,2025-02-15 21:19:29.843,9,10
DB3,delete,2025-02-15 21:19:29.852,9,9
DB3,commit,2025-02-15 21:19:29.863,11,9
DB3,connect,2025-02-15 21:19:32.003,126,0
DB3,select,2025-02-15 21:19:32.011,7,127
DB3,insert,2025-02-15 21:19:32.023,12,7
DB3,update,2025-02-15 21:19:32.033,10,12
DB3,delete,2025-02-15 21:19:32.044,10,11
DB3,commit,2025-02-15 21:19:32.056,12,10
DB3,connect,2025-02-15 21:19:34.180,111,0
DB3,select,2025-02-15 21:19:34.187,7,111
DB3,insert,2025-02-15 21:19:34.200,12,8
DB3,update,2025-02-15 21:19:34.210,9,12
DB3,delete,2025-02-15 21:19:34.218,8,10
DB3,commit,2025-02-15 21:19:34.229,11,8
DB3,connect,2025-02-15 21:19:36.430,187,0
DB3,select,2025-02-15 21:19:36.441,11,187
DB3,insert,2025-02-15 21:19:36.457,16,11
DB3,update,2025-02-15 21:19:36.467,10,16
DB3,delete,2025-02-15 21:19:36.479,11,11
DB3,commit,2025-02-15 21:19:36.491,12,11
DB3,connect,2025-02-15 21:19:38.665,161,0
DB3,select,2025-02-15 21:19:38.673,8,161
DB3,insert,2025-02-15 21:19:38.687,14,8
DB3,update,2025-02-15 21:19:38.698,11,14
DB3,delete,2025-02-15 21:19:38.706,7,12
DB3,commit,2025-02-15 21:19:38.721,15,7
DB3,connect,2025-02-15 21:19:40.854,121,0
DB3,select,2025-02-15 21:19:40.864,10,121
DB3,insert,2025-02-15 21:19:40.876,12,10
DB3,update,2025-02-15 21:19:40.885,9,12
DB3,delete,2025-02-15 21:19:40.897,12,9
DB3,commit,2025-02-15 21:19:40.912,15,12
DB3,connect,2025-02-15 21:19:43.050,125,0
DB3,select,2025-02-15 21:19:43.059,9,125
DB3,insert,2025-02-15 21:19:43.070,10,10
DB3,update,2025-02-15 21:19:43.081,10,11
DB3,delete,2025-02-15 21:19:43.090,9,10
DB3,commit,2025-02-15 21:19:43.100,10,9
DB3,connect,2025-02-15 21:19:45.224,116,0
DB3,select,2025-02-15 21:19:45.232,8,116
DB3,insert,2025-02-15 21:19:45.244,11,9
DB3,update,2025-02-15 21:19:45.255,11,11
DB3,delete,2025-02-15 21:19:45.262,7,11
DB3,commit,2025-02-15 21:19:45.273,11,7
DB3,connect,2025-02-15 21:19:47.410,125,0
DB3,select,2025-02-15 21:19:47.418,8,125
DB3,insert,2025-02-15 21:19:47.428,10,8
DB3,update,2025-02-15 21:19:47.437,9,10
DB3,delete,2025-02-15 21:19:47.446,8,10
DB3,commit,2025-02-15 21:19:47.457,11,8
DB3,connect,2025-02-15 21:19:49.590,119,0
DB3,select,2025-02-15 21:19:49.599,8,120
DB3,insert,2025-02-15 21:19:49.611,12,8
DB3,update,2025-02-15 21:19:49.621,9,13
DB3,delete,2025-02-15 21:19:49.629,8,9
DB3,commit,2025-02-15 21:19:49.640,11,8
DB3,connect,2025-02-15 21:19:51.773,120,0
DB3,select,2025-02-15 21:19:51.781,7,121
DB3,insert,2025-02-15 21:19:51.792,11,7
DB3,update,2025-02-15 21:19:51.801,9,11
DB3,delete,2025-02-15 21:19:51.810,9,9
DB3,commit,2025-02-15 21:19:51.821,11,9
DB3,connect,2025-02-15 21:19:53.948,116,0
DB3,select,2025-02-15 21:19:53.956,8,116
DB3,insert,2025-02-15 21:19:53.965,9,8
DB3,update,2025-02-15 21:19:53.975,10,9
DB3,delete,2025-02-15 21:19:53.984,9,10
DB3,commit,2025-02-15 21:19:53.994,10,9
DB3,connect,2025-02-15 21:19:56.163,156,0
DB3,select,2025-02-15 21:19:56.171,8,156
DB3,insert,2025-02-15 21:19:56.182,11,8
DB3,update,2025-02-15 21:19:56.190,8,11
DB3,delete,2025-02-15 21:19:56.198,8,8
DB3,commit,2025-02-15 21:19:56.208,10,8
DB3,connect,2025-02-15 21:19:58.337,116,0
DB3,select,2025-02-15 21:19:58.347,10,116
DB3,insert,2025-02-15 21:19:58.358,11,10
DB3,update,2025-02-15 21:19:58.370,12,11
DB3,delete,2025-02-15 21:19:58.380,10,12
DB3,commit,2025-02-15 21:19:58.391,10,11
DB3,connect,2025-02-15 21:20:00.508,104,0
DB3,select,2025-02-15 21:20:00.517,9,104
DB3,insert,2025-02-15 21:20:00.527,10,9
DB3,update,2025-02-15 21:20:00.535,8,10
DB3,delete,2025-02-15 21:20:00.544,8,9
DB3,commit,2025-02-15 21:20:00.554,10,8
DB3,connect,2025-02-15 21:20:02.675,105,0
DB3,select,2025-02-15 21:20:02.682,7,105
DB3,insert,2025-02-15 21:20:02.693,11,7
DB3,update,2025-02-15 21:20:02.701,8,11
DB3,delete,2025-02-15 21:20:02.710,8,9
DB3,commit,2025-02-15 21:20:02.730,20,8
DB3,connect,2025-02-15 21:20:04.857,116,0
DB3,select,2025-02-15 21:20:04.865,8,116
DB3,insert,2025-02-15 21:20:04.876,11,8
DB3,update,2025-02-15 21:20:04.883,7,11
DB3,delete,2025-02-15 21:20:04.891,8,7
DB3,commit,2025-02-15 21:20:04.903,12,8
database,operation,timestamp,duration_ms,time_between_ms
DB3,connect,2025-02-15 23:21:03.411,1355,0
DB6,connect,2025-02-15 23:21:03.411,1355,0
DB5,connect,2025-02-15 23:21:03.411,1355,0
DB1,connect,2025-02-15 23:21:03.411,1355,0
DB4,connect,2025-02-15 23:21:03.411,1355,0
DB5,select,2025-02-15 23:21:03.596,83,1457
DB3,select,2025-02-15 23:21:03.596,83,1457
DB6,select,2025-02-15 23:21:03.596,83,1457
DB4,select,2025-02-15 23:21:03.596,83,1457
DB1,select,2025-02-15 23:21:03.596,83,1457
DB1,insert,2025-02-15 23:21:03.697,101,83
DB3,insert,2025-02-15 23:21:03.697,101,83
DB4,insert,2025-02-15 23:21:03.702,106,83
DB5,insert,2025-02-15 23:21:03.709,113,83
DB6,insert,2025-02-15 23:21:03.713,117,83
DB3,update,2025-02-15 23:21:03.783,86,101
DB5,update,2025-02-15 23:21:03.783,74,113
DB6,update,2025-02-15 23:21:03.783,70,117
DB1,update,2025-02-15 23:21:03.783,86,101
DB4,update,2025-02-15 23:21:03.787,85,106
DB6,delete,2025-02-15 23:21:03.795,11,71
DB5,delete,2025-02-15 23:21:03.799,15,75
DB1,delete,2025-02-15 23:21:03.799,15,87
DB4,delete,2025-02-15 23:21:03.799,12,85
DB3,delete,2025-02-15 23:21:03.799,16,86
DB6,commit,2025-02-15 23:21:03.808,12,12
DB5,commit,2025-02-15 23:21:03.814,14,16
DB3,commit,2025-02-15 23:21:03.814,14,17
DB4,commit,2025-02-15 23:21:03.814,14,13
DB1,commit,2025-02-15 23:21:03.815,15,16
DB5,connect,2025-02-15 23:21:04.101,167,0
DB5,select,2025-02-15 23:21:04.134,32,168
DB5,insert,2025-02-15 23:21:04.149,15,32
DB5,update,2025-02-15 23:21:04.159,10,15
DB5,delete,2025-02-15 23:21:04.169,9,11
DB5,commit,2025-02-15 23:21:04.180,11,9
DB6,connect,2025-02-15 23:21:04.189,164,0
DB6,select,2025-02-15 23:21:04.199,9,165
DB6,insert,2025-02-15 23:21:04.211,12,9
DB6,update,2025-02-15 23:21:04.222,11,12
DB6,delete,2025-02-15 23:21:04.231,9,11
DB6,commit,2025-02-15 23:21:04.241,10,9
DB5,connect,2025-02-15 23:21:04.402,113,0
DB5,select,2025-02-15 23:21:04.410,7,114
DB5,insert,2025-02-15 23:21:04.425,15,7
DB5,update,2025-02-15 23:21:04.433,8,15
DB5,delete,2025-02-15 23:21:04.443,9,9
DB5,commit,2025-02-15 23:21:04.452,9,9
DB6,connect,2025-02-15 23:21:04.569,114,0
DB6,select,2025-02-15 23:21:04.582,12,115
DB6,insert,2025-02-15 23:21:04.595,13,12
DB6,update,2025-02-15 23:21:04.605,10,13
DB6,delete,2025-02-15 23:21:04.616,11,10
DB6,commit,2025-02-15 23:21:04.630,13,12
DB5,connect,2025-02-15 23:21:04.688,122,0
DB5,select,2025-02-15 23:21:04.700,11,123
DB5,insert,2025-02-15 23:21:04.711,10,12
DB5,update,2025-02-15 23:21:04.721,10,10
DB5,delete,2025-02-15 23:21:04.730,9,10
DB5,commit,2025-02-15 23:21:04.741,11,9
DB1,connect,2025-02-15 23:21:04.957,127,0
DB4,connect,2025-02-15 23:21:04.967,137,0
DB1,select,2025-02-15 23:21:04.971,13,128
DB5,connect,2025-02-15 23:21:04.976,123,0
DB4,select,2025-02-15 23:21:04.979,12,137
DB6,connect,2025-02-15 23:21:04.984,145,0
DB1,insert,2025-02-15 23:21:04.989,18,13
DB5,select,2025-02-15 23:21:04.989,13,123
DB4,insert,2025-02-15 23:21:04.993,14,12
DB6,select,2025-02-15 23:21:04.997,12,146
DB1,update,2025-02-15 23:21:05.000,11,18
DB5,insert,2025-02-15 23:21:05.003,13,14
DB4,update,2025-02-15 23:21:05.006,13,14
DB6,insert,2025-02-15 23:21:05.009,11,13
DB1,delete,2025-02-15 23:21:05.014,13,12
DB4,delete,2025-02-15 23:21:05.015,9,13
DB5,update,2025-02-15 23:21:05.015,12,13
DB6,update,2025-02-15 23:21:05.021,12,11
DB1,commit,2025-02-15 23:21:05.028,14,13
DB5,delete,2025-02-15 23:21:05.029,13,13
DB4,commit,2025-02-15 23:21:05.030,14,10
DB6,delete,2025-02-15 23:21:05.033,12,12
DB5,commit,2025-02-15 23:21:05.040,11,13
DB6,commit,2025-02-15 23:21:05.050,17,12
DB5,connect,2025-02-15 23:21:05.282,124,0
DB5,select,2025-02-15 23:21:05.290,8,124
DB5,insert,2025-02-15 23:21:05.302,11,9
DB5,update,2025-02-15 23:21:05.311,8,12
DB5,delete,2025-02-15 23:21:05.322,11,8
DB5,commit,2025-02-15 23:21:05.334,11,12
DB6,connect,2025-02-15 23:21:05.391,126,0
DB6,select,2025-02-15 23:21:05.400,8,127
DB6,insert,2025-02-15 23:21:05.417,17,8
DB6,update,2025-02-15 23:21:05.425,7,18
DB6,delete,2025-02-15 23:21:05.437,12,7
DB6,commit,2025-02-15 23:21:05.447,10,12
DB5,connect,2025-02-15 23:21:05.559,110,0
DB5,select,2025-02-15 23:21:05.568,9,110
DB5,insert,2025-02-15 23:21:05.579,10,10
DB5,update,2025-02-15 23:21:05.588,9,10
DB5,delete,2025-02-15 23:21:05.597,9,9
DB5,commit,2025-02-15 23:21:05.608,11,9
database,operation,timestamp,duration_ms,time_between_ms
DB6,connect,2025-02-18 15:13:17.722,810,0
DB4,connect,2025-02-18 15:13:17.722,810,0
DB1,connect,2025-02-18 15:13:17.722,811,0
DB5,connect,2025-02-18 15:13:17.722,810,0
DB3,connect,2025-02-18 15:13:17.722,810,0
DB5,select,2025-02-18 15:13:17.863,46,905
DB6,select,2025-02-18 15:13:17.863,46,905
DB3,select,2025-02-18 15:13:17.863,46,905
DB1,select,2025-02-18 15:13:17.863,46,906
DB4,select,2025-02-18 15:13:17.875,58,905
DB5,insert,2025-02-18 15:13:17.902,39,46
DB6,insert,2025-02-18 15:13:17.904,41,46
DB6,update,2025-02-18 15:13:17.914,10,41
DB5,update,2025-02-18 15:13:17.914,12,39
DB4,insert,2025-02-18 15:13:17.919,43,59
DB6,delete,2025-02-18 15:13:17.921,6,11
DB3,insert,2025-02-18 15:13:17.921,58,46
DB5,delete,2025-02-18 15:13:17.922,7,13
DB4,update,2025-02-18 15:13:17.924,5,43
DB3,update,2025-02-18 15:13:17.929,8,58
DB6,commit,2025-02-18 15:13:17.933,12,6
DB4,delete,2025-02-18 15:13:17.933,9,5
DB5,commit,2025-02-18 15:13:17.937,15,7
DB3,delete,2025-02-18 15:13:17.937,8,8
DB4,commit,2025-02-18 15:13:17.941,8,9
DB3,commit,2025-02-18 15:13:17.945,7,9
DB1,insert,2025-02-18 15:13:17.950,87,46
DB1,update,2025-02-18 15:13:17.958,8,87
DB1,delete,2025-02-18 15:13:17.964,6,8
DB1,commit,2025-02-18 15:13:17.971,6,7
DB5,connect,2025-02-18 15:13:18.139,89,0
DB5,select,2025-02-18 15:13:18.144,4,90
DB5,insert,2025-02-18 15:13:18.152,7,5
DB5,update,2025-02-18 15:13:18.158,6,7
DB5,delete,2025-02-18 15:13:18.163,5,6
DB5,commit,2025-02-18 15:13:18.169,6,5
DB6,connect,2025-02-18 15:13:18.233,89,0
DB6,select,2025-02-18 15:13:18.239,5,90
DB6,insert,2025-02-18 15:13:18.245,6,5
DB6,update,2025-02-18 15:13:18.250,5,6
DB6,delete,2025-02-18 15:13:18.254,4,5
DB6,commit,2025-02-18 15:13:18.261,7,4
DB5,connect,2025-02-18 15:13:18.357,79,0
DB5,select,2025-02-18 15:13:18.361,4,79
DB5,insert,2025-02-18 15:13:18.368,6,5
DB5,update,2025-02-18 15:13:18.372,4,6
DB5,delete,2025-02-18 15:13:18.377,5,4
DB5,commit,2025-02-18 15:13:18.384,7,5
DB6,connect,2025-02-18 15:13:18.552,80,0
DB6,select,2025-02-18 15:13:18.556,4,80
DB6,insert,2025-02-18 15:13:18.564,7,5
DB6,update,2025-02-18 15:13:18.570,6,7
DB5,connect,2025-02-18 15:13:18.582,91,0
DB6,delete,2025-02-18 15:13:18.582,12,6
DB6,commit,2025-02-18 15:13:18.591,9,12
DB5,select,2025-02-18 15:13:18.597,15,91
DB5,insert,2025-02-18 15:13:18.605,8,15
DB5,update,2025-02-18 15:13:18.611,5,9
DB5,delete,2025-02-18 15:13:18.617,5,6
DB5,commit,2025-02-18 15:13:18.625,8,5
DB5,connect,2025-02-18 15:13:18.806,73,0
DB5,select,2025-02-18 15:13:18.811,5,73
DB5,insert,2025-02-18 15:13:18.817,5,6
DB5,update,2025-02-18 15:13:18.826,8,6
DB5,delete,2025-02-18 15:13:18.834,8,8
DB5,commit,2025-02-18 15:13:18.842,7,9
DB6,connect,2025-02-18 15:13:18.888,88,0
DB6,select,2025-02-18 15:13:18.899,11,88
DB6,insert,2025-02-18 15:13:18.908,8,12
DB6,update,2025-02-18 15:13:18.913,4,9
DB6,delete,2025-02-18 15:13:18.919,6,4
DB6,commit,2025-02-18 15:13:18.927,8,6
DB5,connect,2025-02-18 15:13:19.042,87,0
DB4,connect,2025-02-18 15:13:19.048,96,0
DB5,select,2025-02-18 15:13:19.050,7,88
DB4,select,2025-02-18 15:13:19.052,4,96
DB4,insert,2025-02-18 15:13:19.058,6,4
DB5,insert,2025-02-18 15:13:19.058,8,7
DB4,update,2025-02-18 15:13:19.064,6,6
DB5,update,2025-02-18 15:13:19.064,5,9
DB4,delete,2025-02-18 15:13:19.071,6,7
DB5,delete,2025-02-18 15:13:19.071,6,6
DB1,connect,2025-02-18 15:13:19.075,99,0
DB5,commit,2025-02-18 15:13:19.079,8,6
DB4,commit,2025-02-18 15:13:19.080,9,6
DB1,select,2025-02-18 15:13:19.083,8,99
DB1,insert,2025-02-18 15:13:19.091,8,8
DB1,update,2025-02-18 15:13:19.099,7,9
DB1,delete,2025-02-18 15:13:19.106,6,8
DB1,commit,2025-02-18 15:13:19.113,7,6
DB6,connect,2025-02-18 15:13:19.213,76,0
DB6,select,2025-02-18 15:13:19.219,6,76
DB6,insert,2025-02-18 15:13:19.227,8,6
DB6,update,2025-02-18 15:13:19.235,8,8
DB6,delete,2025-02-18 15:13:19.243,8,8
DB6,commit,2025-02-18 15:13:19.252,8,9
DB5,connect,2025-02-18 15:13:19.278,86,0
DB5,select,2025-02-18 15:13:19.283,5,86
DB5,insert,2025-02-18 15:13:19.289,6,5
DB5,update,2025-02-18 15:13:19.295,6,6
DB5,delete,2025-02-18 15:13:19.300,5,6
DB5,commit,2025-02-18 15:13:19.308,7,6
DB5,connect,2025-02-18 15:13:19.494,78,0
DB5,select,2025-02-18 15:13:19.502,7,79
DB5,insert,2025-02-18 15:13:19.510,7,8
DB5,update,2025-02-18 15:13:19.515,5,7
DB5,delete,2025-02-18 15:13:19.520,5,5
DB5,commit,2025-02-18 15:13:19.526,6,5
DB6,connect,2025-02-18 15:13:19.541,78,0
DB6,select,2025-02-18 15:13:19.546,5,78
DB6,insert,2025-02-18 15:13:19.552,5,6
DB6,update,2025-02-18 15:13:19.557,4,6
DB6,delete,2025-02-18 15:13:19.562,5,4
DB6,commit,2025-02-18 15:13:19.570,8,5
DB5,connect,2025-02-18 15:13:19.716,81,0
DB5,select,2025-02-18 15:13:19.725,9,81
DB5,insert,2025-02-18 15:13:19.731,6,9
DB5,update,2025-02-18 15:13:19.737,5,7
DB5,delete,2025-02-18 15:13:19.742,5,5
DB5,commit,2025-02-18 15:13:19.749,7,5
DB6,connect,2025-02-18 15:13:19.856,73,0
DB6,select,2025-02-18 15:13:19.861,5,74
DB6,insert,2025-02-18 15:13:19.871,9,6
DB6,update,2025-02-18 15:13:19.877,5,10
DB6,delete,2025-02-18 15:13:19.882,5,5
DB6,commit,2025-02-18 15:13:19.891,9,5
database,operation,timestamp,duration_ms,time_between_ms
DB1,connect,2025-02-18 15:22:21.037,1201,0
DB5,connect,2025-02-18 15:22:21.037,1201,0
DB3,connect,2025-02-18 15:22:21.038,1202,0
DB6,connect,2025-02-18 15:22:21.039,1203,0
DB4,connect,2025-02-18 15:22:21.042,1206,0
DB6,select,2025-02-18 15:22:21.107,29,1242
DB3,select,2025-02-18 15:22:21.107,29,1242
DB5,select,2025-02-18 15:22:21.107,29,1242
DB4,select,2025-02-18 15:22:21.107,29,1242
DB1,select,2025-02-18 15:22:21.107,29,1242
DB5,insert,2025-02-18 15:22:21.111,4,29
DB5,update,2025-02-18 15:22:21.112,0,5
DB1,insert,2025-02-18 15:22:21.113,6,29
DB6,insert,2025-02-18 15:22:21.114,7,29
DB3,insert,2025-02-18 15:22:21.116,9,29
DB1,update,2025-02-18 15:22:21.119,5,7
DB6,update,2025-02-18 15:22:21.119,5,7
DB1,delete,2025-02-18 15:22:21.120,1,5
DB6,delete,2025-02-18 15:22:21.120,1,5
DB5,delete,2025-02-18 15:22:21.121,8,1
DB3,update,2025-02-18 15:22:21.122,6,9
DB3,delete,2025-02-18 15:22:21.123,1,6
DB1,commit,2025-02-18 15:22:21.125,5,1
DB6,commit,2025-02-18 15:22:21.126,6,1
DB3,commit,2025-02-18 15:22:21.129,6,1
DB5,commit,2025-02-18 15:22:21.131,10,8
DB4,insert,2025-02-18 15:22:21.160,53,29
DB4,update,2025-02-18 15:22:21.162,1,54
DB4,delete,2025-02-18 15:22:21.163,1,1
DB4,commit,2025-02-18 15:22:21.165,2,1
DB5,connect,2025-02-18 15:22:21.268,35,0
DB5,select,2025-02-18 15:22:21.270,2,35
